0.107118	0.832379	0.438905	0.549176	
0.492939	0.526872	0.281219	0.513371	
0.323004	0.460883	0.378925	0.511092	
0.311844	0.774209	0.457906	0.482716	
0.746000	0.461209	0.571232	0.528153	
0.418751	0.125213	0.299711	0.502101	
0.619295	0.139693	0.408909	0.524126	
0.460695	0.522076	0.391668	0.544825	
0.163712	0.147181	0.609753	0.509497	
0.968518	0.782791	0.248645	0.482855	
0.724143	0.678955	0.636101	0.554439	
0.289885	0.485137	0.440912	0.480114	
0.442571	0.606624	0.463922	0.510903	
0.584971	0.485524	0.505109	0.518094	
0.719740	0.577577	0.507337	0.534861	
0.571124	0.392490	0.443503	0.530242	
0.819499	0.647090	0.492885	0.549168	
0.507109	0.704105	0.570978	0.508215	
0.275694	0.594134	0.515028	0.509195	
0.487368	0.748210	0.531492	0.527146	
0.626357	0.758193	0.414580	0.509616	
0.067650	0.835198	0.694380	0.475272	
0.549605	0.369117	0.449688	0.509608	
0.927973	0.839261	0.549750	0.494652	
0.657851	0.395949	0.573792	0.524072	
0.838887	0.652229	0.614473	0.489491	
0.500325	0.432601	0.620141	0.458663	
0.697941	0.552570	0.521058	0.492109	
0.218569	0.527369	0.455391	0.492595	
0.415095	0.532304	0.660924	0.454751	
0.461654	0.642674	0.725634	0.510550	
0.783006	0.515128	0.396118	0.525088	
0.515080	0.532190	0.562429	0.457315	
0.887280	0.681454	0.620771	0.466083	
0.325397	0.812616	0.600542	0.538987	
0.285471	0.495975	0.564121	0.483625	
0.012667	0.444964	0.423583	0.473547	
0.404335	0.823372	0.469248	0.513839	
0.755224	0.515757	0.402861	0.547604	
0.911186	0.957630	0.397495	0.504115	
0.941237	0.384376	0.477764	0.531790	
0.090494	0.710468	0.629652	0.489445	
0.647152	0.396023	0.528303	0.474167	
0.647096	0.886407	0.601507	0.541837	
0.165036	0.666163	0.520599	0.489772	
0.812751	0.786084	0.524993	0.522967	
0.750239	0.536803	0.636080	0.491894	
0.316242	0.398216	0.636294	0.524917	
0.260470	0.527513	0.690125	0.499309	
0.518057	0.361485	0.418029	0.551938	
0.675206	0.515671	0.291603	0.526199	
0.421732	0.503351	0.438921	0.517458	
0.791845	0.787913	0.407376	0.478887	
0.086605	0.321448	0.575800	0.485574	
0.193327	0.350142	0.473778	0.497535	
0.575319	0.277495	0.622044	0.502227	
0.633352	0.505150	0.548839	0.507549	
0.716146	0.251253	0.572110	0.512334	
0.038352	0.459792	0.456584	0.452452	
0.926111	0.546241	0.351890	0.476886	
0.735614	0.814193	0.576902	0.484285	
0.948669	0.661409	0.650975	0.508381	
0.677226	0.560076	0.539632	0.464699	
0.530413	0.628849	0.462379	0.509878	
0.236456	0.407051	0.543796	0.502704	
0.604157	0.412798	0.372908	0.508622	
0.548719	0.277943	0.441661	0.482849	
0.298556	0.848295	0.557650	0.522963	
0.309189	0.457026	0.553843	0.533736	
0.469519	0.814855	0.473659	0.462151	
0.951974	0.641133	0.642867	0.544877	
0.876087	0.605928	0.367624	0.479629	
0.949881	0.332128	0.545625	0.467513	
0.821130	0.546251	0.463609	0.523907	
0.499828	0.531743	0.512844	0.534894	
0.016163	0.609785	0.489036	0.507380	
0.131423	0.488466	0.454606	0.494748	
0.297042	0.457038	0.629990	0.520717	
0.266122	0.487627	0.624163	0.532255	
0.222272	0.667817	0.468198	0.514869	
0.781299	0.481121	0.640277	0.491007	
0.684321	0.441663	0.580536	0.501389	
0.415109	0.347204	0.648490	0.515066	
0.824183	0.205545	0.625004	0.542154	
0.038040	0.761090	0.699814	0.524555	
0.596079	0.974439	0.555554	0.538668	
0.198476	0.316761	0.471084	0.493064	
0.427737	0.298949	0.506092	0.516667	
0.655483	0.213395	0.519916	0.528067	
0.373393	0.186237	0.567764	0.469520	
0.266970	0.434080	0.436748	0.500540	
0.676878	0.547299	0.576933	0.493959	
0.482759	0.791900	0.404744	0.441771	
0.795080	0.209148	0.500174	0.515779	
0.825661	0.135603	0.439322	0.527749	
0.404129	0.629125	0.468703	0.528561	
0.161193	0.367033	0.513090	0.503588	
0.092359	0.662920	0.458712	0.468615	
0.352498	0.421211	0.658776	0.525708	
0.037231	0.532204	0.499372	0.506563	
0.837951	0.956886	0.481890	0.521019	
0.469039	0.903848	0.557873	0.458902	
0.518020	0.353341	0.493404	0.528763	
0.182256	0.432274	0.465348	0.530396	
0.372644	0.481271	0.633266	0.497768	
0.787575	0.366868	0.496314	0.515364	
0.240424	0.415473	0.475711	0.483391	
0.818378	0.284732	0.388449	0.492969	
0.560680	0.370819	0.373403	0.501026	
0.607933	0.430545	0.699646	0.469720	
0.166183	0.366362	0.532866	0.509757	
0.811611	0.220879	0.403799	0.460399	
0.950719	0.275150	0.395893	0.505765	
0.513784	0.710777	0.576659	0.471811	
0.494954	0.625508	0.477137	0.501151	
0.372731	0.199853	0.350679	0.490316	
0.309165	0.429217	0.489743	0.530899	
0.127283	0.593203	0.622438	0.529380	
0.212863	0.564725	0.597212	0.509924	
0.630910	0.516256	0.506229	0.498615	
0.379432	0.326127	0.500271	0.516665	
0.741343	0.759657	0.439272	0.500556	
0.235636	0.200021	0.363723	0.538541	
0.245273	0.221214	0.569444	0.456962	
0.776329	0.766744	0.464481	0.508541	
0.772387	0.626466	0.328504	0.538720	
0.499225	0.704760	0.645345	0.510189	
0.601723	0.863185	0.510967	0.523710	
0.406089	0.357189	0.593568	0.533455	
0.786463	0.230118	0.590475	0.498076	
0.008406	0.614018	0.626474	0.481623	
0.905562	0.838824	0.465936	0.472599	
0.251220	0.538671	0.443793	0.499348	
0.550205	0.469706	0.475134	0.445432	
0.632418	0.463581	0.582496	0.465961	
0.739070	0.270637	0.438519	0.509073	
0.528936	0.380905	0.430445	0.507373	
0.122466	0.608779	0.434578	0.503221	
0.921483	0.494949	0.449934	0.506547	
0.358540	0.466517	0.645910	0.468655	
0.725776	0.459344	0.612746	0.512576	
0.492780	0.977636	0.385478	0.507178	
0.340666	0.737389	0.660009	0.524056	
0.202161	0.498663	0.557313	0.443036	
0.714005	0.663664	0.512840	0.496765	
0.593717	0.888963	0.500891	0.478097	
0.540821	0.714321	0.506503	0.524452	
0.407259	0.660255	0.543108	0.517632	
0.733490	0.433978	0.419121	0.506969	
0.913523	0.435789	0.687000	0.512316	
0.104524	0.366571	0.500694	0.479452	
0.325241	0.474742	0.466689	0.541963	
0.423246	0.563196	0.440542	0.522269	
0.505066	0.694331	0.392873	0.543702	
0.643303	0.378932	0.523861	0.525409	
0.401230	0.564112	0.614738	0.486453	
0.038216	0.397417	0.489066	0.536470	
0.362583	0.581171	0.444874	0.497564	
0.237718	0.466655	0.504813	0.480438	
0.772804	0.611224	0.421659	0.513825	
0.498938	0.757330	0.524288	0.516884	
0.198328	0.452686	0.448973	0.502841	
0.591918	0.539483	0.297367	0.519621	
0.552097	0.521555	0.713951	0.460279	
0.785482	0.125845	0.437493	0.501035	
0.219982	0.285437	0.483416	0.534571	
0.538234	0.415296	0.469076	0.448724	
0.095250	0.408734	0.456005	0.493838	
0.474738	0.721769	0.509222	0.511183	
0.053470	0.302672	0.493033	0.578005	
0.825637	0.492898	0.384113	0.549531	
0.333926	0.465443	0.358765	0.519674	
0.785310	0.814796	0.459707	0.546829	
0.285076	0.639977	0.539415	0.515042	
0.640079	0.291565	0.703404	0.534038	
0.240325	0.468717	0.617320	0.522595	
0.471645	0.529512	0.427623	0.500667	
0.865863	0.060635	0.565387	0.412042	
0.747763	0.488307	0.455182	0.446981	
0.108416	0.500901	0.536422	0.515411	
0.214693	0.619136	0.349382	0.534239	
0.828364	0.389313	0.367019	0.526693	
0.268421	0.684887	0.457542	0.460705	
0.042520	0.401566	0.509617	0.471061	
0.987521	0.134415	0.645922	0.543961	
0.252128	0.344471	0.364072	0.534620	
0.149998	0.455200	0.497487	0.495035	
0.925909	0.521058	0.526710	0.481588	
0.209513	0.628031	0.521543	0.471434	
0.366555	0.491257	0.714624	0.519992	
0.735569	0.287094	0.371946	0.516672	
0.366863	0.605079	0.446167	0.495705	
0.601732	0.266184	0.492122	0.557277	
0.125775	0.345760	0.388855	0.457631	
0.225539	0.555896	0.446409	0.524516	
0.451107	0.246391	0.497293	0.459166	
0.559842	0.900285	0.527852	0.495348	
0.904252	0.539304	0.619955	0.538285	
0.212519	0.552123	0.544712	0.523411	
0.425370	0.501238	0.447262	0.560924	
0.891824	0.403988	0.345810	0.462287	
0.360005	0.261083	0.469055	0.477835	
0.202973	0.423031	0.395324	0.510821	
0.147953	0.754193	0.518628	0.508419	
0.029171	0.712738	0.635075	0.521234	
0.555515	0.364755	0.520364	0.471562	
0.570559	0.454016	0.458681	0.518097	
0.813688	0.557617	0.474622	0.494856	
0.697078	0.510682	0.444075	0.501268	
0.518710	0.537891	0.369424	0.485216	
0.673811	0.376387	0.467908	0.527023	
0.231200	0.365488	0.365599	0.490209	
0.687297	0.576797	0.396178	0.486134	
0.315992	0.343121	0.551105	0.526790	
0.909707	0.494939	0.440163	0.527448	
0.032280	0.782997	0.676204	0.498557	
0.264155	0.299504	0.702700	0.505109	
0.987905	0.359876	0.406630	0.530662	
0.789975	0.221953	0.553996	0.464717	
0.452695	0.682471	0.517499	0.512401	
0.078215	0.355482	0.577135	0.500812	
0.301241	0.261360	0.505154	0.535366	
0.275489	0.611063	0.723084	0.475535	
0.660797	0.375032	0.422199	0.517439	
0.772932	0.269924	0.473133	0.506466	
0.978452	0.691279	0.372172	0.526743	
0.673594	0.419739	0.599578	0.494593	
0.538506	0.620362	0.437539	0.509128	
0.038491	0.465735	0.511089	0.518967	
0.999269	0.559562	0.653911	0.540937	
0.512858	0.495210	0.369721	0.495906	
0.946058	0.311109	0.545032	0.457759	
0.266041	0.589200	0.551799	0.462085	
0.697156	0.719146	0.545819	0.530520	
0.609961	0.965411	0.406398	0.504122	
0.028521	0.953306	0.507600	0.487046	
0.538269	0.178080	0.435126	0.471690	
0.005243	0.342695	0.478905	0.438458	
0.715817	0.601299	0.551492	0.471272	
0.343388	0.911830	0.453219	0.469871	
0.093493	0.611010	0.529428	0.495050	
0.496954	0.677034	0.696984	0.497470	
0.885543	0.764453	0.636422	0.510258	
0.393224	0.694772	0.413457	0.494095	
0.036165	0.428050	0.423493	0.499427	
0.313762	0.765086	0.540416	0.508029	
0.303553	0.716679	0.620654	0.562013	
0.517840	0.769804	0.470951	0.453856	
0.634159	0.412395	0.414168	0.499381	
0.018093	0.303233	0.509680	0.480774	
0.486419	0.586122	0.431321	0.490506	
0.612889	0.558660	0.420255	0.542724	
0.520973	0.331178	0.564706	0.482851	
0.538978	0.222324	0.409679	0.494712	
0.388686	0.484573	0.506083	0.527715	
0.466126	0.424732	0.562327	0.472026	
0.268795	0.195075	0.583335	0.536186	
0.220887	0.581077	0.430015	0.530362	
0.288572	0.368085	0.446942	0.516180	
0.902473	0.798105	0.347529	0.460905	
0.657228	0.245635	0.438575	0.488330	
0.415295	0.242307	0.417155	0.498184	
0.800480	0.629909	0.443652	0.513925	
0.761879	0.279055	0.531174	0.536745	
0.354663	0.237055	0.414758	0.512235	
0.786779	0.428465	0.623473	0.501277	
0.849946	0.201192	0.467580	0.537140	
0.951051	0.394772	0.347611	0.570699	
0.258332	0.754005	0.432768	0.482853	
0.601293	0.549190	0.620109	0.503718	
0.885633	0.887938	0.404084	0.549266	
0.456175	0.486705	0.444424	0.460896	
0.289692	0.795277	0.519759	0.498595	
0.628142	0.648234	0.442464	0.491057	
0.455215	0.757450	0.504724	0.477769	
0.917676	0.372193	0.310778	0.475531	
0.680057	0.337983	0.397133	0.567522	
0.166930	0.481028	0.568514	0.448679	
0.031535	0.756127	0.408478	0.516040	
0.882032	0.410780	0.509060	0.582209	
0.654540	0.449921	0.445915	0.478630	
0.198401	0.220560	0.442960	0.491028	
0.667722	0.732863	0.499774	0.529431	
0.486086	0.432480	0.465051	0.523728	
0.658923	0.297150	0.567594	0.507912	
0.189027	0.273912	0.549108	0.516336	
0.741650	0.685891	0.624073	0.520406	
0.515893	0.234254	0.439659	0.481614	
0.883772	0.845791	0.538822	0.501437	
0.932732	0.913101	0.452291	0.456499	
0.309045	0.560368	0.340090	0.465085	
0.528741	0.166551	0.508048	0.557307	
0.614050	0.115316	0.700021	0.503843	
0.612435	0.682465	0.513182	0.491490	
0.039924	0.701845	0.610143	0.516187	
0.140913	0.421116	0.485608	0.469659	
0.942789	0.126085	0.448210	0.548474	
0.475783	0.704109	0.378442	0.496074	
0.515200	0.206734	0.562554	0.487248	
0.366206	0.263762	0.502881	0.501366	
0.487749	0.505263	0.438069	0.500320	
0.954211	0.488574	0.544476	0.540022	
0.990915	0.682339	0.636257	0.509344	
0.836158	0.963585	0.544086	0.503942	
0.075011	0.068677	0.634809	0.487876	
0.366514	0.158299	0.664502	0.540388	
0.309458	0.300840	0.458697	0.480919	
0.230961	0.447631	0.589554	0.510880	
0.819244	0.265069	0.497596	0.485601	
0.535573	0.657255	0.499333	0.467184	
0.194589	0.656126	0.422506	0.488090	
0.782622	0.214384	0.566941	0.464421	
0.834238	0.524878	0.480487	0.492652	
0.551436	0.664759	0.430186	0.485782	
0.985316	0.649365	0.510265	0.458594	
0.355245	0.290125	0.407905	0.508086	
0.927568	0.356535	0.383820	0.511591	
0.721296	0.230621	0.452050	0.457054	
0.249491	0.466134	0.553603	0.556633	
0.531253	0.091271	0.476627	0.532374	
0.329960	0.725514	0.525277	0.485708	
0.486193	0.840748	0.605614	0.468556	
0.509140	0.379531	0.473949	0.494913	
0.100594	0.607748	0.497637	0.535037	
0.823804	0.268586	0.566022	0.505970	
0.128643	0.507896	0.504142	0.498268	
0.375273	0.522365	0.596153	0.588463	
0.220012	0.554365	0.438395	0.502674	
0.888823	0.358959	0.650984	0.466319	
0.661613	0.424735	0.650851	0.470603	
0.130539	0.507100	0.398853	0.554019	
0.732301	0.818468	0.435516	0.502352	
0.779499	0.755844	0.618152	0.554685	
0.937866	0.641499	0.467006	0.428788	
0.645326	0.612077	0.400687	0.528095	
0.256235	0.995047	0.592952	0.527961	
0.173311	0.540657	0.402172	0.519425	
0.154020	0.626583	0.567944	0.467402	
0.429529	0.661430	0.500108	0.473102	
0.815035	0.439285	0.589356	0.466545	
0.347201	0.444935	0.492312	0.477650	
0.293703	0.486233	0.503281	0.495121	
0.602522	0.356477	0.397440	0.558127	
0.197411	0.038516	0.535854	0.477195	
0.199128	0.883462	0.481425	0.510827	
0.250770	0.172304	0.450534	0.564460	
0.133070	0.508026	0.526894	0.511139	
0.766437	0.330034	0.312937	0.564761	
0.060727	0.578435	0.525674	0.469714	
0.332242	0.370641	0.512945	0.519055	
0.415846	0.399251	0.397152	0.511463	
0.967751	0.750355	0.436912	0.509990	
0.655620	0.343002	0.476853	0.468085	
0.340643	0.175335	0.479330	0.508511	
0.199577	0.592553	0.552967	0.452253	
0.853538	0.339800	0.575527	0.527132	
0.036898	0.818677	0.589994	0.493196	
0.599933	0.416621	0.576005	0.437649	
0.182953	0.283351	0.385574	0.516504	
0.139751	0.350750	0.624935	0.482010	
0.459004	0.352101	0.575937	0.488639	
0.084908	0.485835	0.460081	0.494873	
0.898501	0.388913	0.482636	0.468633	
0.852400	0.688086	0.614221	0.493384	
0.257119	0.561019	0.476465	0.517475	
0.551451	0.615456	0.514391	0.519846	
0.493468	0.718562	0.452630	0.526083	
0.789214	0.778267	0.520146	0.505648	
0.556025	0.473137	0.390874	0.513376	
0.398533	0.314012	0.613922	0.542572	
0.903134	0.767589	0.504976	0.488371	
0.714418	0.213679	0.516840	0.521720	
0.426340	0.608499	0.567258	0.445364	
0.420555	0.575382	0.511463	0.495771	
0.940090	0.563445	0.624606	0.478886	
0.399032	0.808408	0.478669	0.524088	
0.646086	0.387077	0.466681	0.485625	
0.972198	0.693049	0.568260	0.493960	
0.768250	0.409011	0.443918	0.489103	
0.893288	0.549930	0.587648	0.504427	
0.988545	0.837148	0.478677	0.545209	
0.052966	0.187921	0.528317	0.492385	
0.899344	0.841369	0.470021	0.475083	
0.441289	0.420408	0.320483	0.445777	
0.702759	0.502737	0.464430	0.482229	
0.954430	0.241687	0.459658	0.505737	
0.580267	0.870338	0.341676	0.498749	
0.484664	0.835934	0.417698	0.506043	
0.122078	0.633570	0.369473	0.501868	
0.272763	0.417186	0.581848	0.441870	
0.601086	0.481418	0.527211	0.495837	
0.609065	0.219045	0.444290	0.530207	
0.951003	0.309694	0.608061	0.515102	
0.989356	0.706109	0.548446	0.483428	
0.046085	0.572606	0.477845	0.490163	
0.016100	0.748906	0.476141	0.486340	
0.344752	0.413766	0.591432	0.418952	
0.023672	0.498409	0.500332	0.476737	
0.265633	0.721071	0.353996	0.459357	
0.198624	0.456510	0.489775	0.514872	
0.294271	0.313104	0.454308	0.498379	
0.069247	0.405239	0.558061	0.541529	
0.827809	0.408829	0.466329	0.496943	
0.597909	0.443793	0.558360	0.471780	
0.727825	0.434487	0.617948	0.498919	
0.884081	0.538990	0.548029	0.468332	
0.909638	0.228639	0.427129	0.534107	
0.859428	0.562650	0.589757	0.467100	
0.086117	0.478527	0.391401	0.517994	
0.612185	0.473163	0.590432	0.526685	
0.534040	0.482174	0.587096	0.493137	
0.206111	0.411979	0.571320	0.495503	
0.649564	0.385781	0.419911	0.506846	
0.599494	0.347379	0.511152	0.513059	
0.306639	0.499523	0.621595	0.552757	
0.833770	0.580211	0.461769	0.493423	
0.603773	0.579701	0.493247	0.537228	
0.813866	0.686854	0.631964	0.461436	
0.444479	0.666994	0.499626	0.490036	
0.116698	0.321695	0.506065	0.457322	
0.513268	0.905706	0.366797	0.577907	
0.008616	0.272137	0.563264	0.493295	
0.535415	0.451483	0.577144	0.498442	
0.899572	0.514939	0.420640	0.523027	
0.606580	0.682051	0.451949	0.493500	
0.648731	0.186962	0.452989	0.451195	
0.773055	0.744035	0.449736	0.508735	
0.946005	0.578543	0.441827	0.481599	
0.911251	0.685564	0.614475	0.497801	
0.159118	0.415557	0.578980	0.457633	
0.559108	0.390168	0.411806	0.467854	
0.509208	0.848740	0.450663	0.500735	
0.950023	0.209576	0.482560	0.528396	
0.909264	0.543922	0.516815	0.487312	
0.065860	0.794766	0.621322	0.457576	
0.374975	0.145316	0.445718	0.492289	
0.335440	0.236318	0.499805	0.469626	
0.516612	0.293264	0.440647	0.487743	
0.350301	0.137269	0.469476	0.583649	
0.084018	0.327329	0.457998	0.508884	
0.376543	0.132573	0.440093	0.434622	
0.373495	0.391191	0.452802	0.564203	
0.183627	0.348367	0.699406	0.469098	
0.445715	0.586079	0.576546	0.520822	
0.716862	0.164226	0.495734	0.519863	
0.965246	0.343220	0.483410	0.526795	
0.212001	0.609751	0.390987	0.541658	
0.078447	0.622099	0.630953	0.486360	
0.317152	0.278534	0.309909	0.490332	
0.579408	0.741950	0.611155	0.478705	
0.234562	0.458481	0.500702	0.471556	
0.316742	0.350260	0.570789	0.513949	
0.820468	0.456052	0.489154	0.520395	
0.780765	0.644630	0.449895	0.477053	
0.141781	0.509711	0.275457	0.546304	
0.269581	0.079237	0.467854	0.436976	
0.813308	0.608366	0.528657	0.462950	
0.761119	0.625124	0.505415	0.514952	
0.801808	0.445467	0.492780	0.455559	
0.548884	0.488279	0.483329	0.515020	
0.828342	0.301562	0.527407	0.492685	
0.926825	0.789225	0.576505	0.481888	
0.346058	0.530488	0.551017	0.490659	
0.757107	0.507367	0.389206	0.478249	
0.506354	0.514947	0.464098	0.521364	
0.265361	0.821123	0.561924	0.458246	
0.850875	0.473457	0.462737	0.496820	
0.366830	0.291025	0.475039	0.533629	
0.313517	0.383373	0.437894	0.514458	
0.882724	0.554492	0.409104	0.500139	
0.333766	0.605780	0.401376	0.455476	
0.375554	0.818304	0.232923	0.475586	
0.042258	0.790870	0.528163	0.547068	
0.218012	0.747237	0.533792	0.466525	
0.805848	0.440117	0.611137	0.501526	
0.901914	0.271268	0.583883	0.494919	
0.238246	0.341528	0.558863	0.478456	
0.755687	0.360390	0.546646	0.508374	
0.403468	0.224574	0.397046	0.514571	
0.624943	0.323767	0.538388	0.475758	
0.202248	0.877064	0.518766	0.531553	
0.349024	0.937123	0.500199	0.508221	
0.449233	0.840628	0.336806	0.501252	
0.169696	0.455884	0.385706	0.471276	
0.604720	0.272562	0.428019	0.447044	
0.663224	0.448161	0.437102	0.449304	
0.785176	0.205828	0.357351	0.431833	
0.817797	0.604199	0.557189	0.467455	
0.595355	0.343835	0.481920	0.448959	
0.710330	0.578399	0.460141	0.500423	
0.528799	0.325952	0.642950	0.519840	
0.471517	0.133543	0.345408	0.465542	
0.942855	0.650131	0.559213	0.495677	
0.291028	0.801872	0.500790	0.502209	
0.207951	0.572900	0.421722	0.518153	
0.919730	0.604102	0.485353	0.515642	
0.836728	0.270705	0.656846	0.499740	
0.534960	0.216845	0.642998	0.551443	
0.245789	0.109104	0.434861	0.505148	
0.032212	0.503293	0.478763	0.506266	
0.938937	0.456635	0.496045	0.482449	
0.139280	0.540343	0.432027	0.473931	
0.236602	0.788858	0.636120	0.484519	
0.527662	0.471600	0.493974	0.520307	
0.786039	0.781282	0.512828	0.492778	
0.686751	0.505272	0.496606	0.457018	
0.152399	0.681680	0.594355	0.483991	
0.996716	0.595262	0.389634	0.501947	
0.190517	0.592610	0.464833	0.530153	
0.265178	0.339148	0.530771	0.516628	
0.355568	0.609846	0.562756	0.540479	
0.583967	0.148195	0.342144	0.559138	
0.633106	0.454212	0.507676	0.450146	
0.038745	0.269639	0.476773	0.559560	
0.402429	0.486534	0.505917	0.489127	
0.406369	0.385464	0.616891	0.502602	
0.317130	0.782999	0.557949	0.511530	
0.311889	0.399423	0.441742	0.521135	
0.475344	0.184823	0.498622	0.535166	
0.766701	0.327996	0.588119	0.497535	
0.393329	0.171158	0.493758	0.520381	
0.694503	0.684537	0.550469	0.504997	
0.777534	0.251058	0.474370	0.502565	
0.461234	0.702503	0.619879	0.523416	
0.463016	0.726775	0.562188	0.477571	
0.284093	0.562234	0.529244	0.532452	
0.296568	0.276047	0.440730	0.491034	
0.025313	0.643954	0.371711	0.478290	
0.713369	0.177526	0.468627	0.482916	
0.230266	0.494677	0.438220	0.491924	
0.452518	0.619146	0.613728	0.499958	
0.247831	0.824717	0.450772	0.466627	
0.597183	0.638699	0.405342	0.482972	
0.887666	0.374281	0.491732	0.516509	
0.789148	0.095811	0.663229	0.558417	
0.448074	0.801928	0.622895	0.547185	
0.787930	0.221564	0.513402	0.467969	
0.087047	0.488574	0.459473	0.502931	
0.066609	0.028469	0.401751	0.506308	
0.172202	0.592116	0.406743	0.434216	
0.947790	0.609385	0.427833	0.492057	
0.296000	0.242769	0.320929	0.535046	
0.928595	0.750978	0.473990	0.522014	
0.551718	0.871696	0.458677	0.529620	
0.651357	0.602274	0.483131	0.542964	
0.880413	0.325106	0.408029	0.518131	
0.333715	0.463341	0.684535	0.473691	
0.586286	0.408236	0.524344	0.525363	
0.401963	0.362141	0.394769	0.512711	
0.937866	0.274289	0.636085	0.488073	
0.778955	0.658013	0.595526	0.548343	
0.175628	0.557292	0.462284	0.537351	
0.133189	0.296414	0.509448	0.488235	
0.721891	0.333229	0.472895	0.536075	
0.153122	0.271995	0.580350	0.507157	
0.531133	0.682797	0.473077	0.509054	
0.758800	0.512437	0.447466	0.465060	
0.321647	0.474582	0.374748	0.501050	
0.021553	0.537259	0.367518	0.536202	
0.442164	0.507340	0.395781	0.493275	
0.354679	0.549737	0.546979	0.561512	
0.659609	0.549578	0.433188	0.427377	
0.973147	0.170715	0.371752	0.505449	
0.143520	0.566871	0.424634	0.413615	
0.342460	0.338167	0.651988	0.485889	
0.018211	0.693110	0.397201	0.506572	
0.100965	0.716326	0.495499	0.480123	
0.711544	0.589333	0.479239	0.526113	
0.793674	0.907428	0.540966	0.512386	
0.046939	0.528280	0.494008	0.511556	
0.013771	0.365858	0.389854	0.508641	
0.083090	0.258010	0.518833	0.531360	
0.663878	0.346241	0.535915	0.528967	
0.719577	0.528369	0.462504	0.518014	
0.294453	0.468538	0.472657	0.489791	
0.113972	0.540101	0.376619	0.475788	
0.658172	0.623572	0.314765	0.524686	
0.036602	0.351809	0.493494	0.527740	
0.870266	0.908381	0.584483	0.495272	
0.335169	0.703586	0.516794	0.527958	
0.563786	0.573354	0.513121	0.555711	
0.772984	0.866914	0.559847	0.455227	
0.208339	0.483488	0.679007	0.466356	
0.083527	0.517954	0.460562	0.524137	
0.584217	0.729305	0.471880	0.496406	
0.473839	0.791233	0.499529	0.545036	
0.998390	0.454097	0.438787	0.487011	
0.929991	0.706375	0.626447	0.522508	
0.576348	0.586163	0.479917	0.469798	
0.759886	0.811112	0.529719	0.450056	
0.464546	0.312838	0.514556	0.499538	
0.347596	0.820324	0.385309	0.454558	
0.511728	0.754164	0.478354	0.493545	
0.225965	0.708774	0.427864	0.498525	
0.622696	0.536472	0.626717	0.479376	
0.492062	0.237192	0.604974	0.485736	
0.121878	0.548409	0.424546	0.453580	
0.546798	0.457647	0.485176	0.482082	
0.662847	0.755601	0.650423	0.497397	
0.042451	0.393962	0.279011	0.528072	
0.992222	0.684975	0.537397	0.455946	
0.436744	0.565078	0.451706	0.482010	
0.713041	0.267361	0.526627	0.492473	
0.093990	0.685159	0.487350	0.470123	
0.568745	0.499896	0.725583	0.533374	
0.779878	0.820853	0.444249	0.552672	
0.089062	0.643230	0.384216	0.453614	
0.029859	0.753052	0.473703	0.492186	
0.145284	0.211488	0.489239	0.509924	
0.332741	0.788176	0.536090	0.508781	
0.840397	0.564695	0.494101	0.486210	
0.637117	0.326997	0.659639	0.497193	
0.198688	0.144546	0.423396	0.464890	
0.027504	0.651971	0.310352	0.458056	
0.086776	0.355931	0.463307	0.495073	
0.081409	0.533882	0.423275	0.472862	
0.006048	0.647785	0.365275	0.534215	
0.034947	0.780618	0.518650	0.486836	
0.951564	0.564695	0.461949	0.449907	
0.916862	0.472477	0.490260	0.493572	
0.666445	0.472151	0.432415	0.519328	
0.695076	0.487458	0.588309	0.519819	
0.519863	0.147725	0.392011	0.535539	
0.376548	0.652985	0.616774	0.528793	
0.093806	0.133347	0.396684	0.502465	
0.342666	0.485796	0.571662	0.505135	
0.393430	0.309816	0.575156	0.476679	
0.653710	0.543977	0.651976	0.538865	
0.663697	0.440705	0.620558	0.524842	
0.443658	0.966510	0.499385	0.493842	
0.325403	0.478853	0.665990	0.449167	
0.727097	0.398959	0.476429	0.481095	
0.682293	0.307510	0.523789	0.467239	
0.657808	0.204012	0.518549	0.512642	
0.870900	0.112187	0.483431	0.488448	
0.081345	0.773850	0.411851	0.404781	
0.179009	0.723632	0.415746	0.507327	
0.139012	0.289992	0.459538	0.466401	
0.791322	0.550241	0.579562	0.510556	
0.095329	0.276434	0.536802	0.530435	
0.465064	0.615869	0.573495	0.527200	
0.106416	0.243374	0.441275	0.512047	
0.438669	0.175938	0.503805	0.497918	
0.181465	0.254115	0.436001	0.496355	
0.989551	0.178497	0.508033	0.498675	
0.339998	0.650006	0.610820	0.518760	
0.890361	0.605813	0.628951	0.476038	
0.314484	0.533971	0.533509	0.467518	
0.084769	0.247056	0.568292	0.500871	
0.490421	0.510136	0.303381	0.465224	
0.105507	0.620358	0.530628	0.529289	
0.340361	0.248728	0.350455	0.442509	
0.827064	0.721171	0.599489	0.509893	
0.005240	0.041329	0.446713	0.519279	
0.761746	0.814537	0.486825	0.523842	
0.449894	0.545904	0.386986	0.511753	
0.333027	0.413134	0.601329	0.527079	
0.966300	0.787623	0.626655	0.467635	
0.170745	0.479471	0.610101	0.459981	
0.075395	0.479518	0.518999	0.504623	
0.029634	0.691756	0.412534	0.450665	
0.454355	0.073041	0.447891	0.514702	
0.254193	0.665197	0.550849	0.518762	
0.955682	0.081488	0.248811	0.526851	
0.728006	0.276727	0.658234	0.523922	
0.298456	0.222416	0.497753	0.494063	
