1.000000	1.960000	3.060000	4.080000	5.340000	6.480000	6.760000	9.160000	8.660000	9.740000	11.520000	11.620000	12.580000	12.980000	14.180000	14.960000	17.940000	17.920000	18.920000	20.960000	19.680000	24.180000	21.540000	23.880000	23.320000	24.280000	31.040000	36.620000	27.600000	28.300000	28.700000	34.740000	36.960000	32.740000	31.200000	40.940000	39.980000	39.360000	35.640000	39.760000	39.200000	44.200000	45.140000	44.660000	44.240000	41.660000	52.960000	61.920000	52.440000	51.700000	54.100000	52.080000	48.960000	50.960000	48.580000	54.780000	50.120000	58.660000	57.040000	57.600000	51.900000	62.180000	67.500000	57.880000	71.220000	66.100000	71.280000	68.420000	77.060000	72.460000	77.820000	68.760000	76.140000	84.100000	72.340000	78.100000	71.720000	74.960000	76.520000	89.380000	78.860000	66.280000	91.040000	95.680000	89.260000	89.980000	97.820000	82.960000	93.080000	97.640000	99.860000	88.900000	86.500000	92.840000	87.800000	84.160000	94.600000	111.000000	95.440000	97.640000	
1.000000	2.040000	3.020000	3.720000	4.740000	4.980000	6.880000	7.800000	8.780000	9.020000	11.500000	10.920000	12.300000	14.700000	15.640000	16.280000	18.260000	16.940000	18.860000	19.900000	22.560000	20.800000	25.000000	23.780000	25.060000	29.180000	27.560000	31.520000	29.360000	33.580000	31.520000	29.140000	29.840000	29.320000	35.960000	39.720000	35.780000	34.300000	44.980000	42.360000	43.300000	34.740000	48.280000	43.220000	49.200000	46.500000	45.200000	49.400000	47.080000	53.180000	51.080000	51.200000	54.600000	55.480000	46.040000	52.780000	63.420000	49.580000	66.080000	64.280000	57.980000	55.620000	58.020000	63.580000	68.780000	61.580000	66.780000	75.880000	71.500000	66.920000	68.480000	71.440000	71.780000	81.100000	74.860000	77.140000	78.340000	71.500000	83.980000	86.040000	89.420000	84.180000	89.360000	82.800000	80.780000	78.420000	86.680000	84.680000	99.060000	87.340000	78.480000	97.400000	83.140000	98.700000	110.340000	101.700000	101.880000	100.560000	98.640000	98.520000	
1.000000	1.900000	3.160000	3.860000	5.720000	6.100000	6.800000	8.380000	7.680000	9.040000	11.600000	13.420000	13.600000	15.520000	15.320000	17.440000	17.340000	18.700000	19.840000	21.440000	22.000000	19.620000	22.980000	25.720000	24.620000	23.680000	26.560000	28.940000	29.220000	30.220000	28.880000	29.880000	29.280000	34.260000	35.340000	34.940000	40.780000	36.280000	38.860000	44.700000	38.300000	40.420000	42.320000	44.880000	46.800000	46.480000	46.440000	48.340000	46.820000	47.200000	53.920000	55.720000	46.780000	59.020000	50.100000	50.840000	55.440000	68.600000	62.240000	52.920000	57.480000	65.600000	70.720000	63.000000	68.760000	65.940000	72.620000	61.000000	75.600000	78.960000	79.280000	70.160000	73.840000	63.640000	77.560000	81.860000	71.660000	89.400000	70.840000	75.320000	95.440000	77.180000	89.800000	79.160000	79.620000	94.480000	92.060000	82.460000	82.000000	81.740000	82.400000	99.360000	97.460000	92.780000	83.260000	90.600000	96.480000	120.220000	97.560000	97.980000	
1.000000	1.960000	3.060000	3.560000	5.260000	6.600000	7.100000	8.820000	9.380000	10.500000	10.860000	11.740000	12.860000	13.560000	17.100000	16.180000	19.080000	17.900000	18.200000	22.700000	21.420000	21.360000	22.000000	23.380000	24.360000	21.060000	26.980000	26.580000	28.200000	33.020000	30.080000	32.360000	39.160000	34.040000	34.040000	31.700000	34.040000	33.140000	43.700000	42.580000	41.520000	42.020000	41.400000	42.480000	46.960000	43.640000	46.880000	48.480000	58.560000	52.360000	50.120000	57.020000	56.580000	49.120000	50.340000	64.060000	55.160000	58.360000	58.720000	66.000000	54.460000	67.460000	64.300000	59.940000	59.580000	70.720000	64.400000	72.280000	70.820000	71.680000	64.260000	76.480000	60.920000	70.760000	71.520000	81.980000	71.480000	73.060000	69.820000	86.620000	73.700000	85.800000	89.480000	86.100000	77.440000	94.060000	84.620000	94.580000	92.140000	100.340000	86.860000	104.540000	98.540000	88.140000	113.980000	105.940000	98.260000	95.620000	84.380000	97.320000	
1.000000	2.180000	2.500000	4.200000	5.180000	6.040000	7.560000	8.180000	9.880000	9.560000	11.360000	13.360000	14.300000	13.400000	15.600000	17.440000	16.600000	17.180000	19.100000	20.460000	18.140000	21.960000	23.740000	20.380000	22.640000	28.480000	25.700000	29.760000	29.400000	30.440000	34.220000	29.060000	31.740000	32.360000	34.400000	36.740000	36.980000	38.180000	31.180000	46.140000	36.280000	39.860000	40.380000	47.040000	42.240000	51.660000	45.820000	52.440000	49.940000	43.800000	43.500000	58.700000	52.780000	52.160000	56.640000	49.420000	65.040000	56.140000	69.320000	60.040000	58.940000	61.500000	66.640000	70.960000	67.440000	64.940000	63.800000	72.820000	70.360000	67.280000	70.080000	67.700000	66.600000	84.140000	59.860000	70.980000	78.440000	90.940000	68.880000	78.460000	71.800000	87.820000	92.840000	83.640000	83.860000	92.400000	96.760000	85.780000	91.800000	83.760000	90.520000	86.960000	81.340000	92.740000	93.600000	79.040000	89.060000	86.080000	103.720000	107.920000	
1.000000	1.940000	2.900000	4.260000	5.040000	6.040000	6.960000	7.840000	9.060000	9.360000	9.900000	12.220000	13.540000	12.920000	14.600000	15.140000	17.620000	17.780000	19.800000	22.900000	22.460000	24.820000	25.500000	24.340000	27.380000	26.400000	27.380000	25.200000	27.200000	28.620000	32.820000	25.920000	31.640000	31.540000	34.940000	35.240000	34.740000	38.760000	41.560000	36.700000	40.400000	40.940000	45.540000	41.060000	39.860000	41.180000	53.040000	47.260000	50.680000	50.000000	57.200000	54.180000	52.640000	54.020000	56.900000	51.880000	67.060000	64.000000	67.880000	56.540000	58.880000	66.560000	57.400000	53.200000	76.420000	63.340000	58.320000	71.800000	74.740000	60.060000	70.240000	68.860000	68.260000	77.220000	69.020000	77.900000	89.260000	83.360000	76.060000	88.300000	72.920000	71.120000	74.780000	89.400000	77.560000	84.920000	90.000000	89.820000	89.480000	78.760000	89.940000	86.320000	98.500000	85.200000	104.240000	104.060000	104.000000	103.140000	102.180000	94.040000	
1.000000	1.900000	3.300000	3.960000	4.680000	6.380000	6.820000	7.340000	8.320000	11.320000	10.060000	11.060000	12.240000	14.000000	14.320000	17.280000	15.380000	18.400000	16.800000	19.900000	20.720000	20.020000	23.140000	21.060000	23.900000	27.480000	30.380000	25.200000	27.500000	30.720000	31.000000	30.120000	35.520000	31.380000	38.000000	38.880000	41.240000	43.940000	34.500000	40.440000	45.880000	42.180000	43.500000	38.980000	43.200000	45.000000	54.700000	54.580000	49.000000	45.940000	48.800000	53.140000	45.940000	50.600000	54.800000	57.700000	59.620000	65.460000	59.500000	59.460000	64.880000	59.240000	63.380000	67.800000	53.000000	55.660000	64.300000	57.460000	73.800000	69.960000	67.680000	62.400000	73.520000	67.200000	77.160000	68.320000	78.840000	76.800000	79.360000	92.000000	78.760000	70.880000	83.240000	91.040000	84.180000	96.720000	89.820000	82.600000	96.960000	91.800000	85.020000	88.120000	86.680000	100.520000	98.480000	96.900000	97.680000	107.660000	99.060000	84.540000	
1.000000	2.080000	3.020000	4.300000	5.000000	6.500000	7.700000	7.480000	8.780000	9.100000	10.560000	11.740000	11.680000	14.800000	16.580000	15.920000	15.480000	17.400000	19.200000	20.420000	19.880000	19.960000	25.440000	24.080000	24.980000	25.220000	28.100000	29.660000	29.680000	31.800000	30.540000	28.560000	37.320000	31.100000	39.820000	34.080000	39.300000	32.900000	31.480000	41.240000	38.660000	43.780000	40.000000	43.440000	46.360000	42.900000	42.940000	46.780000	46.360000	40.560000	49.000000	49.060000	54.680000	52.860000	52.400000	51.660000	53.360000	53.820000	55.480000	57.060000	61.180000	61.600000	71.380000	66.320000	58.080000	60.620000	62.600000	69.640000	68.520000	64.200000	68.940000	72.140000	71.020000	80.540000	62.260000	74.960000	80.760000	83.920000	73.620000	86.200000	74.300000	80.020000	86.440000	91.040000	90.200000	91.580000	81.200000	94.300000	84.380000	89.220000	89.440000	88.160000	101.760000	91.860000	102.700000	112.600000	99.520000	95.960000	95.860000	97.160000	
1.000000	2.140000	3.160000	4.000000	4.180000	5.980000	7.440000	7.780000	7.960000	10.580000	10.920000	11.660000	12.780000	11.440000	16.000000	17.480000	16.540000	17.900000	17.500000	20.100000	22.420000	20.120000	22.340000	27.140000	27.540000	24.600000	29.940000	26.120000	33.660000	30.440000	32.400000	29.760000	27.500000	29.480000	31.640000	32.060000	40.200000	37.040000	45.680000	37.200000	40.980000	38.380000	43.300000	45.360000	48.160000	47.240000	51.920000	49.220000	43.740000	49.740000	54.280000	50.700000	51.040000	57.020000	45.800000	60.860000	58.140000	58.980000	58.120000	49.340000	62.960000	68.980000	62.100000	61.140000	62.200000	61.940000	57.660000	75.780000	71.480000	59.060000	69.740000	73.140000	74.340000	72.100000	66.380000	54.840000	80.560000	78.460000	78.000000	76.800000	86.500000	81.980000	76.900000	89.000000	88.720000	81.360000	93.840000	90.360000	83.060000	94.760000	80.720000	93.980000	89.640000	105.380000	96.800000	86.100000	101.280000	90.760000	89.540000	94.020000	
1.000000	1.940000	2.820000	3.700000	4.880000	6.120000	6.780000	8.340000	8.860000	9.440000	11.800000	12.960000	12.780000	14.000000	16.660000	14.880000	17.020000	16.600000	19.260000	18.820000	22.960000	22.940000	20.920000	26.080000	25.240000	24.980000	25.500000	30.320000	29.280000	31.080000	26.580000	38.360000	33.580000	36.860000	35.940000	33.840000	34.820000	37.660000	39.520000	38.800000	39.280000	40.040000	45.800000	44.500000	48.980000	43.800000	48.820000	44.820000	52.340000	49.920000	48.740000	47.180000	49.360000	48.880000	54.140000	53.000000	50.880000	59.980000	66.260000	60.880000	63.380000	57.020000	77.020000	62.880000	56.480000	64.260000	71.440000	63.760000	71.200000	62.960000	78.400000	74.020000	66.400000	81.720000	74.700000	81.060000	74.200000	70.400000	82.100000	75.980000	87.680000	89.780000	82.340000	80.480000	91.440000	83.460000	89.540000	92.860000	79.480000	97.500000	75.000000	96.240000	88.720000	110.740000	89.600000	88.180000	97.280000	86.440000	90.940000	106.080000	
1.000000	2.020000	3.080000	4.020000	4.500000	5.940000	7.240000	8.340000	8.240000	9.000000	10.600000	12.420000	12.620000	13.940000	16.640000	15.840000	16.840000	19.080000	20.940000	16.780000	21.100000	25.460000	21.560000	21.560000	24.640000	24.760000	27.760000	28.000000	25.320000	25.880000	31.300000	29.360000	33.200000	34.020000	33.500000	33.680000	33.660000	32.720000	41.360000	40.060000	49.100000	36.460000	34.860000	39.480000	43.600000	43.800000	53.080000	48.860000	52.880000	55.080000	55.260000	55.200000	56.260000	55.620000	56.120000	52.300000	59.460000	57.920000	60.460000	55.420000	67.800000	62.240000	60.220000	68.660000	63.280000	71.100000	65.500000	66.320000	66.500000	71.500000	69.540000	76.240000	70.040000	73.020000	75.700000	78.820000	74.840000	86.440000	83.440000	94.760000	70.220000	76.220000	83.460000	73.240000	89.160000	87.240000	82.240000	79.580000	79.800000	105.140000	93.000000	84.060000	88.960000	95.920000	93.980000	98.540000	95.440000	105.920000	83.920000	87.760000	
1.000000	1.960000	2.980000	3.880000	4.880000	6.260000	6.440000	8.400000	8.420000	10.800000	11.580000	11.260000	12.840000	12.160000	14.940000	16.180000	16.000000	20.400000	19.280000	17.800000	17.440000	22.820000	23.960000	20.240000	25.660000	25.960000	29.200000	27.860000	29.340000	32.920000	30.160000	33.220000	32.340000	31.180000	38.940000	37.960000	40.360000	38.280000	34.040000	41.240000	42.580000	37.960000	42.140000	44.260000	50.640000	41.680000	44.560000	52.100000	45.220000	47.360000	50.460000	50.860000	54.000000	51.220000	63.760000	54.980000	59.180000	54.520000	56.640000	56.000000	64.300000	63.020000	55.760000	59.280000	61.680000	71.080000	61.740000	60.580000	64.860000	70.660000	80.400000	70.760000	76.660000	71.820000	71.300000	73.280000	82.180000	71.620000	79.420000	79.060000	81.280000	80.460000	76.920000	88.020000	84.900000	92.080000	95.960000	86.800000	89.320000	90.160000	78.980000	83.860000	77.080000	95.120000	92.000000	89.640000	90.060000	93.000000	83.680000	91.420000	
1.000000	1.860000	2.860000	3.580000	4.700000	5.620000	6.780000	7.200000	8.620000	9.940000	10.480000	11.560000	11.880000	13.520000	13.800000	16.820000	19.260000	17.120000	17.480000	20.680000	20.680000	22.440000	23.260000	24.080000	24.420000	24.360000	24.580000	27.820000	26.200000	29.080000	32.220000	31.440000	36.560000	36.800000	37.620000	34.160000	38.040000	39.500000	45.740000	42.160000	46.720000	39.340000	41.120000	42.760000	44.520000	40.780000	46.540000	46.140000	50.680000	57.740000	48.380000	49.700000	52.860000	54.960000	54.060000	58.400000	50.880000	58.900000	58.600000	60.060000	56.800000	57.960000	70.020000	70.380000	65.160000	78.320000	69.440000	64.540000	71.200000	74.940000	67.780000	76.840000	64.580000	75.420000	72.140000	69.220000	77.480000	80.800000	81.240000	69.340000	80.420000	82.580000	88.100000	103.260000	81.120000	93.460000	77.000000	98.180000	87.120000	98.440000	92.840000	98.760000	101.580000	92.900000	99.460000	84.320000	96.260000	96.900000	102.740000	94.960000	
1.000000	1.800000	3.020000	3.840000	4.820000	6.380000	6.880000	6.260000	9.980000	8.700000	10.900000	11.260000	15.440000	12.640000	14.660000	16.300000	18.260000	20.200000	19.060000	20.860000	19.740000	23.580000	23.460000	24.300000	25.480000	29.160000	31.160000	30.900000	29.440000	30.880000	33.100000	33.440000	31.200000	29.320000	41.100000	37.160000	37.440000	34.420000	42.420000	41.200000	35.420000	42.380000	49.520000	40.660000	45.040000	43.060000	42.820000	44.780000	49.980000	49.660000	54.140000	55.220000	49.860000	51.680000	41.840000	56.360000	51.720000	51.120000	59.820000	59.840000	56.680000	65.360000	61.280000	63.200000	64.560000	59.780000	75.000000	61.600000	66.440000	76.980000	66.180000	73.680000	71.400000	71.560000	74.400000	74.220000	75.600000	75.700000	75.440000	74.560000	82.320000	80.500000	81.820000	79.820000	91.600000	91.280000	85.060000	87.960000	92.900000	92.020000	91.680000	88.080000	83.180000	87.800000	94.640000	102.860000	95.360000	114.320000	90.800000	96.120000	
1.000000	2.100000	3.040000	3.860000	5.280000	5.620000	6.000000	7.720000	7.500000	9.100000	11.360000	10.620000	12.440000	14.100000	14.880000	16.520000	16.240000	17.260000	19.380000	19.120000	19.220000	21.160000	20.500000	21.800000	27.800000	29.140000	26.360000	31.320000	27.660000	33.280000	33.440000	32.620000	34.260000	35.920000	35.700000	33.000000	33.520000	40.640000	46.360000	41.420000	39.380000	38.220000	46.920000	41.580000	43.260000	43.660000	42.960000	43.540000	48.180000	50.640000	56.380000	52.560000	57.100000	54.680000	62.700000	50.720000	65.280000	60.960000	54.600000	55.200000	61.820000	68.540000	58.840000	69.880000	69.720000	64.500000	65.880000	70.780000	64.740000	67.080000	75.020000	76.740000	76.580000	67.620000	81.280000	75.520000	65.540000	67.560000	69.700000	87.460000	79.480000	74.580000	81.620000	82.320000	85.340000	86.840000	92.420000	84.840000	92.920000	85.240000	92.740000	93.020000	88.860000	84.200000	104.020000	93.920000	97.000000	100.500000	99.340000	97.640000	
1.000000	1.880000	3.380000	4.100000	5.180000	5.920000	7.420000	7.960000	9.380000	9.900000	11.660000	12.780000	13.120000	13.460000	15.100000	17.780000	20.000000	18.640000	17.880000	21.380000	21.680000	21.600000	25.060000	27.940000	27.280000	28.560000	28.260000	29.960000	24.020000	30.840000	30.360000	31.440000	34.020000	31.800000	37.180000	29.120000	39.020000	37.480000	43.180000	38.360000	40.760000	42.140000	40.500000	43.620000	39.920000	43.060000	55.180000	56.600000	54.060000	46.140000	53.000000	52.000000	56.240000	57.260000	56.620000	56.220000	50.940000	60.820000	61.460000	57.380000	63.840000	61.640000	56.920000	65.720000	59.780000	62.420000	67.420000	62.100000	61.480000	73.780000	63.020000	63.300000	71.940000	79.800000	75.540000	74.400000	89.220000	71.920000	81.540000	92.980000	84.980000	85.820000	73.620000	79.420000	78.980000	93.080000	93.140000	82.780000	88.400000	91.720000	94.500000	82.260000	111.780000	90.060000	84.120000	101.380000	89.960000	89.660000	96.300000	96.140000	
1.000000	2.020000	3.080000	4.100000	4.560000	6.820000	7.180000	8.260000	9.560000	9.620000	9.680000	12.280000	14.120000	13.160000	16.400000	17.680000	18.260000	19.360000	17.340000	24.380000	20.420000	20.660000	22.160000	20.640000	27.360000	26.360000	25.220000	29.840000	27.680000	29.140000	28.620000	30.280000	36.520000	32.940000	31.820000	32.460000	42.060000	37.300000	35.720000	40.900000	40.180000	39.740000	41.220000	45.460000	47.680000	38.340000	46.500000	45.080000	52.680000	47.400000	40.540000	50.580000	50.420000	55.920000	51.180000	50.920000	53.240000	55.920000	53.260000	59.520000	53.780000	67.540000	66.880000	62.560000	60.460000	70.980000	61.460000	59.480000	65.560000	69.660000	70.300000	70.560000	74.800000	73.260000	58.620000	70.900000	66.320000	70.980000	83.200000	76.200000	87.260000	101.980000	76.160000	81.840000	90.520000	81.900000	72.200000	89.880000	100.640000	87.200000	94.320000	96.060000	107.360000	96.540000	90.340000	95.580000	107.100000	99.320000	96.180000	93.420000	
1.000000	2.040000	3.520000	3.980000	4.480000	6.340000	6.420000	7.440000	9.000000	10.740000	11.440000	12.400000	13.260000	13.600000	13.440000	15.460000	17.900000	17.680000	20.440000	17.880000	20.080000	19.860000	25.020000	23.240000	21.960000	27.920000	24.220000	34.360000	26.260000	28.040000	32.660000	31.140000	32.420000	32.200000	33.320000	36.100000	34.740000	36.220000	41.600000	42.060000	36.860000	39.920000	41.900000	34.600000	43.200000	47.660000	51.080000	49.060000	43.120000	52.960000	41.880000	57.060000	49.740000	63.380000	54.440000	55.140000	49.820000	57.780000	62.180000	61.340000	61.800000	67.360000	60.120000	67.840000	64.580000	67.500000	65.260000	65.180000	68.600000	72.600000	69.620000	76.100000	81.900000	85.380000	85.780000	70.800000	80.260000	76.360000	87.320000	85.100000	81.960000	81.040000	80.360000	90.400000	77.860000	87.920000	87.280000	81.600000	79.400000	92.000000	85.260000	84.920000	79.700000	96.880000	98.660000	83.660000	99.440000	84.060000	105.100000	111.280000	
1.000000	1.980000	3.200000	4.280000	5.120000	5.200000	6.780000	7.800000	9.260000	9.300000	12.140000	12.060000	13.480000	13.260000	12.560000	17.800000	17.820000	18.120000	18.680000	24.360000	18.860000	22.100000	28.140000	22.520000	27.400000	27.200000	28.080000	28.600000	27.760000	33.960000	35.260000	28.700000	36.920000	35.020000	37.540000	40.940000	35.540000	36.760000	39.600000	35.680000	41.720000	42.420000	37.360000	43.560000	43.720000	49.740000	38.420000	48.780000	51.060000	47.580000	65.920000	43.600000	45.860000	52.840000	53.140000	56.700000	54.300000	65.620000	65.040000	63.260000	65.920000	67.460000	62.500000	78.440000	70.700000	70.680000	58.160000	73.260000	68.100000	69.940000	78.040000	73.680000	68.900000	68.480000	80.980000	74.720000	74.200000	66.940000	75.260000	80.740000	78.120000	79.220000	90.600000	77.400000	75.220000	84.300000	79.900000	69.100000	69.260000	88.240000	100.260000	82.780000	112.260000	75.460000	92.840000	99.000000	104.100000	96.040000	100.080000	109.000000	
1.000000	2.080000	2.680000	3.900000	5.040000	6.540000	7.520000	7.860000	9.240000	10.080000	11.040000	13.180000	12.340000	13.360000	13.000000	17.020000	16.460000	16.140000	20.400000	17.320000	21.500000	19.740000	23.160000	22.500000	24.840000	26.680000	27.200000	23.260000	29.580000	29.460000	33.740000	31.740000	37.460000	41.700000	30.120000	41.320000	40.660000	42.960000	44.820000	37.160000	36.960000	45.360000	39.420000	45.380000	46.580000	48.980000	44.600000	44.640000	55.760000	51.740000	49.700000	55.880000	53.340000	56.020000	56.440000	54.320000	63.920000	57.640000	59.860000	57.340000	64.380000	60.120000	60.580000	66.460000	54.300000	71.880000	56.300000	72.320000	75.980000	71.720000	69.800000	67.040000	72.780000	71.040000	67.140000	72.420000	78.280000	72.300000	84.280000	78.480000	84.080000	90.280000	80.200000	81.920000	89.460000	92.180000	77.380000	88.780000	94.960000	82.420000	97.520000	85.320000	96.940000	101.480000	102.840000	114.280000	94.700000	108.800000	103.180000	95.600000	
1.000000	1.960000	3.040000	3.920000	5.120000	5.800000	7.280000	8.560000	8.900000	10.160000	10.320000	14.360000	14.060000	14.120000	14.880000	14.760000	18.320000	19.140000	20.060000	19.140000	20.200000	19.600000	21.920000	24.880000	27.400000	24.420000	23.620000	32.280000	30.740000	29.300000	31.900000	29.880000	31.560000	34.120000	34.640000	32.280000	41.200000	35.060000	42.040000	39.660000	37.200000	41.540000	45.260000	36.020000	44.340000	40.260000	48.920000	47.860000	53.620000	51.600000	49.080000	52.500000	54.300000	55.800000	61.340000	54.380000	55.580000	60.420000	68.500000	61.260000	58.340000	59.160000	61.040000	65.760000	60.660000	61.540000	65.520000	65.000000	66.480000	78.040000	75.940000	63.800000	81.020000	70.180000	75.600000	80.060000	72.840000	64.580000	78.200000	82.380000	75.580000	78.580000	72.260000	76.820000	78.940000	79.020000	91.260000	76.020000	95.360000	84.320000	85.420000	95.760000	105.920000	96.140000	94.640000	84.060000	92.480000	93.100000	88.840000	107.660000	
1.000000	1.880000	2.880000	3.680000	4.920000	5.900000	8.520000	8.740000	8.620000	10.360000	11.260000	11.040000	11.640000	14.260000	14.260000	15.720000	17.820000	18.940000	21.060000	20.880000	20.160000	22.740000	24.460000	25.780000	22.360000	23.320000	27.100000	26.060000	32.760000	27.560000	27.500000	31.640000	38.040000	33.560000	35.240000	35.440000	31.660000	41.880000	39.540000	39.300000	43.460000	40.360000	42.480000	48.480000	50.500000	42.220000	45.100000	50.060000	50.260000	57.200000	44.300000	51.660000	54.000000	58.200000	51.340000	57.700000	52.480000	50.740000	67.420000	55.200000	53.840000	54.760000	59.420000	68.420000	63.900000	71.440000	61.140000	60.180000	58.760000	70.620000	64.700000	76.840000	78.260000	74.280000	74.440000	77.920000	76.100000	86.560000	76.120000	83.380000	75.980000	93.000000	83.100000	96.700000	83.520000	77.720000	77.320000	94.420000	93.240000	100.880000	94.320000	91.140000	94.920000	88.680000	96.960000	102.740000	96.900000	103.020000	98.560000	101.920000	
1.000000	1.820000	3.080000	3.480000	5.100000	5.900000	6.460000	7.960000	8.820000	9.000000	12.300000	12.260000	13.600000	12.540000	17.180000	14.460000	16.800000	15.500000	20.320000	22.020000	21.300000	22.260000	21.840000	26.520000	22.460000	23.220000	25.720000	27.520000	31.060000	33.460000	34.100000	29.820000	32.620000	33.480000	35.620000	43.080000	41.680000	39.140000	41.440000	38.360000	40.700000	44.360000	44.280000	45.820000	47.460000	52.280000	50.960000	44.720000	50.080000	44.720000	53.540000	54.960000	59.840000	49.920000	55.700000	63.780000	51.880000	57.600000	66.100000	59.040000	49.600000	58.140000	62.100000	66.300000	63.380000	75.300000	65.960000	62.920000	74.980000	64.620000	82.120000	67.480000	83.060000	83.600000	73.920000	79.580000	69.180000	72.200000	79.460000	76.280000	85.600000	78.700000	89.480000	78.320000	92.040000	85.560000	95.360000	90.320000	100.920000	87.820000	92.380000	79.280000	101.140000	95.700000	94.660000	88.940000	100.140000	88.960000	86.340000	108.440000	
1.000000	2.080000	3.180000	4.200000	4.940000	6.260000	6.840000	8.020000	8.380000	10.320000	10.520000	11.220000	13.860000	13.740000	14.200000	17.440000	16.340000	16.460000	16.880000	23.160000	20.880000	20.820000	24.300000	26.940000	27.220000	27.040000	27.520000	28.300000	28.700000	31.580000	29.920000	35.540000	34.360000	35.500000	34.960000	31.460000	37.720000	36.140000	40.160000	40.420000	38.460000	37.240000	42.380000	43.040000	46.400000	45.200000	50.020000	46.620000	51.900000	47.580000	58.760000	55.800000	56.020000	56.300000	56.960000	51.340000	53.960000	57.800000	62.760000	67.480000	62.180000	60.880000	62.460000	73.440000	64.780000	78.260000	74.560000	63.020000	66.720000	75.900000	66.760000	72.060000	75.120000	77.580000	75.220000	60.260000	81.020000	73.320000	82.820000	106.180000	84.100000	81.520000	90.500000	78.080000	90.340000	90.700000	90.120000	91.560000	88.160000	115.380000	84.700000	88.760000	86.460000	87.740000	106.700000	83.880000	91.360000	91.780000	104.380000	98.240000	
1.000000	1.920000	2.760000	4.320000	4.680000	7.040000	6.700000	8.460000	8.420000	8.320000	11.040000	11.720000	12.640000	12.340000	14.980000	16.120000	17.800000	17.800000	18.260000	20.180000	21.240000	21.920000	21.460000	25.940000	22.820000	27.380000	23.540000	28.780000	28.280000	32.600000	28.240000	28.640000	34.520000	35.760000	33.200000	38.540000	37.380000	38.220000	40.780000	41.580000	42.560000	40.800000	43.400000	42.360000	45.820000	47.800000	47.980000	45.740000	45.240000	55.940000	51.560000	46.660000	61.060000	52.160000	52.180000	57.640000	56.520000	51.840000	58.680000	69.040000	59.400000	63.660000	67.880000	68.280000	61.900000	71.880000	61.980000	64.280000	63.740000	71.160000	71.280000	72.740000	62.580000	68.160000	74.920000	73.660000	84.840000	82.300000	78.660000	77.580000	77.620000	77.700000	80.660000	80.820000	83.660000	93.480000	96.780000	101.040000	96.220000	97.980000	89.060000	101.520000	84.360000	80.760000	85.420000	90.920000	100.460000	89.400000	102.900000	90.940000	
1.000000	2.000000	3.120000	3.300000	5.000000	6.260000	7.680000	8.500000	8.440000	9.900000	10.800000	12.560000	11.420000	13.220000	14.520000	15.320000	14.640000	17.180000	19.500000	20.160000	18.260000	23.900000	23.400000	23.640000	24.040000	25.180000	27.640000	25.920000	29.280000	30.060000	33.620000	33.860000	34.760000	36.020000	32.160000	33.640000	39.120000	38.480000	34.280000	40.540000	42.060000	42.040000	45.200000	46.240000	51.080000	47.520000	44.500000	43.180000	51.900000	46.340000	49.960000	56.540000	49.000000	58.140000	52.040000	56.060000	55.680000	53.200000	58.520000	59.160000	67.180000	69.460000	54.040000	70.040000	61.500000	59.920000	76.060000	66.760000	60.680000	71.700000	71.760000	74.400000	70.400000	75.560000	76.980000	64.580000	66.060000	75.820000	82.520000	96.420000	83.940000	80.920000	79.880000	84.460000	91.220000	90.000000	92.320000	88.020000	88.000000	81.480000	97.100000	91.420000	98.160000	101.440000	85.300000	82.720000	98.040000	87.960000	103.640000	94.820000	
1.000000	1.820000	3.000000	4.120000	5.320000	6.440000	7.320000	7.020000	9.440000	10.300000	10.300000	12.200000	12.960000	14.540000	15.560000	16.420000	18.620000	19.780000	21.540000	20.760000	21.040000	23.260000	20.360000	22.800000	25.240000	24.600000	26.580000	30.220000	29.360000	29.680000	32.780000	29.020000	30.100000	32.640000	37.780000	38.560000	39.340000	39.300000	41.640000	42.340000	39.800000	38.540000	41.820000	43.600000	44.920000	49.060000	45.260000	44.440000	45.980000	45.400000	52.500000	60.380000	53.980000	45.540000	50.960000	55.880000	58.420000	63.720000	60.760000	66.780000	59.900000	51.660000	69.120000	64.620000	62.620000	61.380000	69.920000	70.280000	54.980000	70.080000	68.100000	68.020000	78.380000	81.620000	76.600000	68.960000	63.920000	75.520000	70.060000	79.920000	63.820000	74.060000	84.140000	79.380000	89.520000	90.300000	87.440000	80.420000	101.360000	98.420000	89.120000	82.780000	92.920000	97.680000	105.620000	103.160000	107.660000	108.620000	95.120000	96.020000	
